Date,Code,Market Cap,Weight(%)
2013-03-02,VAH,1019146671,0.076
2013-03-02,AGO,1009787434,0.0753
2013-03-02,IRE,1000665397,0.0747
2013-03-02,CDD,985084979,0.0735
2013-03-02,ABP,974036013,0.0727
2013-03-02,SCP,968928214,0.0723
2013-03-02,TSE,932673043,0.0696
2013-03-02,SFR,924978827,0.069
2013-03-02,IGO,924543664,0.069
2013-03-02,ASL,897797361,0.067
2013-03-02,SIP,860375514,0.0642
2013-03-02,RSG,855315318,0.0638
2013-03-02,MRM,852271184,0.0636
2013-03-02,IIN,838442004,0.0626
2013-03-02,SKE,831379353,0.062
2013-03-02,PDN,828599593,0.0618
2013-03-02,TEN,827830670,0.0618
2013-03-02,PRU,822041948,0.0613
2013-03-02,MML,812286817,0.0606
2013-03-02,AQA,811254751,0.0605
2013-03-02,SLR,799792863,0.0597
2013-03-02,OGC,798368737,0.0596
2013-03-02,PBG,785107498,0.0586
2013-03-02,MTU,778527553,0.0581
2013-03-02,SXY,770043265,0.0575
2013-03-02,GWA,767861385,0.0573
2013-03-02,BRG,767562400,0.0573
2013-03-02,MQA,746509040,0.0557
2013-03-02,SAI,697698224,0.0521
2013-03-02,CDU,681581573,0.0509
2013-03-02,BRU,676869980,0.0505
2013-03-02,AWE,676141496,0.0504
2013-03-02,BDR,675406324,0.0504
2013-03-02,WSA,671237368,0.0501
2013-03-02,ACR,646104239,0.0482
2013-03-02,SDL,645143307,0.0481
2013-03-02,EWC,641641669,0.0479
2013-03-02,SRX,617353266,0.0461
2013-03-02,KCN,590611593,0.0441
2013-03-02,BLY,590289167,0.044
2013-03-02,SBM,585688892,0.0437
2013-03-02,MGX,567103801,0.0423
2013-03-02,AAD,564839808,0.0421
2013-03-02,FWD,558968948,0.0417
2013-03-02,CAB,550368221,0.0411
2013-03-02,SGT,535974709,0.04
2013-03-02,DLS,532054947,0.0397
2013-03-02,GUD,512230670,0.0382
2013-03-02,FKP,508094354,0.0379
2013-03-02,HZN,471135604,0.0352
2013-03-02,NWH,460165218,0.0343
2013-03-02,NST,441248108,0.0329
2013-03-02,TRS,436261918,0.0325
2013-03-02,AQG,409549225,0.0306
2013-03-02,DCG,395277565,0.0295
2013-03-02,EHL,374797317,0.028
2013-03-02,SMX,352442663,0.0263
2013-03-02,BBG,349629333,0.0261
2013-03-02,CPL,326638184,0.0244
2013-03-02,MDL,314941223,0.0235
2013-03-02,DML,306801464,0.0229
2013-03-02,MAD,285217853,0.0213
2013-03-02,IMD,257829655,0.0192
2013-03-02,MBN,245494226,0.0183
2013-03-02,TRY,198161468,0.0148
2013-02-25,BHP,118511401775,8.7697
2013-02-25,CBA,105803640296,7.8294
2013-02-25,WBC,94260252281,6.9752
2013-02-25,ANZ,78110504785,5.7801
2013-02-25,NAB,70923629197,5.2483
2013-02-25,TLS,57362572786,4.2448
2013-02-25,WOW,43121457059,3.1909
2013-02-25,WES,40910336548,3.0273
2013-02-25,WPL,30484694309,2.2558
2013-02-25,CSL,29199461266,2.1607
2013-02-25,RIO,28825439328,2.1331
2013-02-25,WDC,24846697486,1.8386
2013-02-25,NWS,22518290875,1.6663
2013-02-25,NCM,16635496543,1.231
2013-02-25,AMP,15882895619,1.1753
2013-02-25,QBE,15593620993,1.1539
2013-02-25,SUN,15091829495,1.1168
2013-02-25,FMG,14790543630,1.0945
2013-02-25,BXB,13387038064,0.9906
2013-02-25,MQG,13197506601,0.9766
2013-02-25,ORG,12986153608,0.961
2013-02-25,STO,11919096957,0.882
2013-02-25,IAG,11829703579,0.8754
2013-02-25,AMC,11137701839,0.8242
2013-02-25,CCL,10791809142,0.7986
2013-02-25,OSH,9917242593,0.7339
2013-02-25,ORI,9818388114,0.7266
2013-02-25,WRT,9712248500,0.7187
2013-02-25,TCL,9037728390,0.6688
2013-02-25,CWN,8616903209,0.6376
2013-02-25,AZJ,8506392322,0.6295
2013-02-25,AGK,8461598159,0.6262
2013-02-25,SGP,8215914202,0.608
2013-02-25,GMG,8086464230,0.5984
2013-02-25,LEI,7839067371,0.5801
2013-02-25,GPT,6880366426,0.5091
2013-02-25,RMD,6582904929,0.4871
2013-02-25,WOR,6430358760,0.4758
2013-02-25,ASX,6336446855,0.4689
2013-02-25,LLC,6203000336,0.459
2013-02-25,RHC,6179644686,0.4573
2013-02-25,SYD,5862813963,0.4338
2013-02-25,CFX,5770131144,0.427
2013-02-25,CPU,5639990199,0.4174
2013-02-25,MGR,5463811984,0.4043
2013-02-25,AIO,5345113439,0.3955
2013-02-25,IPL,5309660149,0.3929
2013-02-25,SHL,5247711273,0.3883
2013-02-25,DXS,5080975385,0.376
2013-02-25,APA,5079930996,0.3759
2013-02-25,CTX,5040900000,0.373
2013-02-25,FBU,4903121732,0.3628
2013-02-25,TTS,4727457865,0.3498
2013-02-25,TOL,4388859315,0.3248
2013-02-25,ILU,4224688217,0.3126
2013-02-25,JHX,4201945938,0.3109
2013-02-25,ALQ,4019616303,0.2974
2013-02-25,COH,4017370638,0.2973
2013-02-25,BEN,3988201300,0.2951
2013-02-25,SPN,3940025442,0.2916
2013-02-25,QAN,3698206961,0.2737
2013-02-25,BLD,3693907984,0.2733
2013-02-25,MTS,3690153053,0.2731
2013-02-25,FDC,3454778622,0.2557
2013-02-25,AWC,3409564122,0.2523
2013-02-25,TEL,3406868366,0.2521
2013-02-25,SEK,3360900031,0.2487
2013-02-25,FLT,3234512743,0.2394
2013-02-25,TWE,3223191177,0.2385
2013-02-25,SVW,3089473324,0.2286
2013-02-25,EGP,3079759283,0.2279
2013-02-25,WHC,3042493266,0.2251
2013-02-25,PTM,2969530275,0.2197
2013-02-25,BOQ,2837811795,0.21
2013-02-25,GNC,2792038662,0.2066
2013-02-25,DUE,2549106356,0.1886
2013-02-25,CPA,2534763686,0.1876
2013-02-25,HVN,2507067610,0.1855
2013-02-25,BSL,2456270542,0.1818
2013-02-25,PRY,2429410566,0.1798
2013-02-25,SWM,2387994484,0.1767
2013-02-25,TAH,2363530673,0.1749
2013-02-25,ABC,2326464331,0.1722
2013-02-25,DOW,2312850595,0.1711
2013-02-25,SGM,2290249252,0.1695
2013-02-25,MND,2243922689,0.166
2013-02-25,SUL,2215762108,0.164
2013-02-25,SKI,2189111536,0.162
2013-02-25,CRZ,2140777935,0.1584
2013-02-25,RRL,2137629036,0.1582
2013-02-25,MIN,2135827944,0.158
2013-02-25,TPM,2079777329,0.1539
2013-02-25,ALL,2073331857,0.1534
2013-02-25,ANN,2063529329,0.1527
2013-02-25,OZL,2057526749,0.1523
2013-02-25,ALZ,1995889226,0.1477
2013-02-25,CGF,1971096232,0.1459
2013-02-25,AIX,1930482566,0.1429
2013-02-25,IFL,1907789870,0.1412
2013-02-25,NVT,1888100628,0.1397
2013-02-25,MSB,1868083690,0.1382
2013-02-25,IOF,1860563798,0.1377
2013-02-25,UGL,1832791719,0.1356
2013-02-25,HGG,1761540217,0.1304
2013-02-25,BPT,1731238274,0.1281
2013-02-25,QUB,1718638662,0.1272
2013-02-25,PPT,1716589923,0.127
2013-02-25,ARI,1702924433,0.126
2013-02-25,PNA,1685111092,0.1247
2013-02-25,ENV,1683500172,0.1246
2013-02-25,AUT,1648219663,0.122
2013-02-25,MYR,1645144434,0.1217
2013-02-25,KAR,1631871068,0.1208
2013-02-25,NUF,1524221968,0.1128
2013-02-25,DLX,1516754083,0.1122
2013-02-25,DJS,1478372795,0.1094
2013-02-25,AGO,1455549454,0.1077
2013-02-25,TPI,1444385593,0.1069
2013-02-25,GFF,1437336017,0.1064
2013-02-25,CQR,1313197769,0.0972
2013-02-25,JBH,1255953495,0.0929
2013-02-25,FXJ,1246536534,0.0922
2013-02-25,WTF,1225952853,0.0907
2013-02-25,BWP,1216712401,0.09
2013-02-25,BKN,1210070733,0.0895
2013-02-25,FXL,1200416520,0.0888
2013-02-25,LYC,1176480775,0.0871
2013-02-25,IVC,1170722371,0.0866
2013-02-25,MMS,1108171360,0.082
2013-02-25,SXL,1092530712,0.0808
2013-02-25,SFR,1085888144,0.0804
2013-02-25,AQA,1074809594,0.0795
2013-02-25,CHC,1069920171,0.0792
2013-02-25,VAH,1068262173,0.0791
2013-02-25,IGO,1064273185,0.0788
2013-02-25,IRE,1040537669,0.077
2013-02-25,CDD,1038575015,0.0769
2013-02-25,CSR,994290619,0.0736
2013-02-25,EVN,994870650,0.0736
2013-02-25,TSE,991605680,0.0734
2013-02-25,PDN,987623757,0.0731
2013-02-25,ABP,969818967,0.0718
2013-02-25,SCP,954291836,0.0706
2013-02-25,ASL,903599732,0.0669
2013-02-25,MRM,899808258,0.0666
2013-02-25,MGX,872467386,0.0646
2013-02-25,SLR,871812125,0.0645
2013-02-25,RSG,852099847,0.0631
2013-02-25,SDL,829469966,0.0614
2013-02-25,BLY,820870873,0.0607
2013-02-25,WSA,818870220,0.0606
2013-02-25,IIN,814256177,0.0603
2013-02-25,TEN,814895816,0.0603
2013-02-25,MML,814175856,0.0602
2013-02-25,SKE,791521866,0.0586
2013-02-25,SIP,778988641,0.0576
2013-02-25,MQA,775220926,0.0574
2013-02-25,GWA,758720179,0.0561
2013-02-25,CDU,755536171,0.0559
2013-02-25,SAI,745091352,0.0551
2013-02-25,PBG,739461713,0.0547
2013-02-25,SXY,735819120,0.0544
2013-02-25,AWE,723132024,0.0535
2013-02-25,BRG,722029037,0.0534
2013-02-25,MTU,717393780,0.0531
2013-02-25,PRU,714420857,0.0529
2013-02-25,EWC,658983335,0.0488
2013-02-25,OGC,645739420,0.0478
2013-02-25,ACR,644342272,0.0477
2013-02-25,SBM,636936670,0.0471
2013-02-25,BDR,630874039,0.0467
2013-02-25,NWH,616342504,0.0456
2013-02-25,BRU,602607907,0.0446
2013-02-25,AAD,596661770,0.0442
2013-02-25,DLS,587610885,0.0435
2013-02-25,CAB,586497426,0.0434
2013-02-25,SRX,571623394,0.0423
2013-02-25,FWD,534896329,0.0396
2013-02-25,KCN,529880324,0.0392
2013-02-25,GUD,524358695,0.0388
2013-02-25,FKP,500054886,0.037
2013-02-25,CPL,497806887,0.0368
2013-02-25,SGT,453057817,0.0335
2013-02-25,TRS,451917250,0.0334
2013-02-25,EHL,404781102,0.03
2013-02-25,DCG,402005693,0.0297
2013-02-25,NST,400941791,0.0297
2013-02-25,BBG,399918484,0.0296
2013-02-25,SMX,373256206,0.0276
2013-02-25,GBG,358109301,0.0265
2013-02-25,MBN,350706038,0.026
2013-02-25,MDL,345015186,0.0255
2013-02-25,IMD,336757101,0.0249
2013-02-25,AQG,334680261,0.0248
2013-02-25,DML,306801464,0.0227
2013-02-25,TRY,259344963,0.0192
2013-02-25,MAD,255790614,0.0189
2013-02-25,BTU,240550559,0.0178
2013-02-25,SAR,214294747,0.0159
2013-02-25,GRY,144167394,0.0107
2013-01-24,BHP,119025272351,9.2844
2013-01-24,CBA,100847363305,7.8665
2013-01-24,WBC,83024752997,6.4762
2013-01-24,ANZ,71168795987,5.5514
2013-01-24,NAB,62654039658,4.8872
2013-01-24,TLS,56118265350,4.3774
2013-01-24,WOW,38684873331,3.0176
2013-01-24,WES,38101709389,2.9721
2013-01-24,WPL,29199393684,2.2777
2013-01-24,RIO,28956166944,2.2587
2013-01-24,CSL,26230101955,2.046
2013-01-24,WDC,24066756310,1.8773
2013-01-24,NWS,20961175016,1.635
2013-01-24,NCM,18037106058,1.407
2013-01-24,AMP,15560549029,1.2138
2013-01-24,FMG,14510301751,1.1319
2013-01-24,QBE,14025881661,1.0941
2013-01-24,SUN,14023950682,1.0939
2013-01-24,ORG,13325282672,1.0394
2013-01-24,MQG,12464803591,0.9723
2013-01-24,BXB,12297142022,0.9592
2013-01-24,STO,11362820560,0.8863
2013-01-24,CCL,10326907760,0.8055
2013-01-24,IAG,10312008744,0.8044
2013-01-24,AMC,10015484861,0.7812
2013-01-24,OSH,9476772868,0.7392
2013-01-24,WRT,9467915205,0.7385
2013-01-24,ORI,9258834529,0.7222
2013-01-24,TCL,9004917393,0.7024
2013-01-24,CWN,8646038976,0.6744
2013-01-24,AGK,8571631945,0.6686
2013-01-24,AZJ,8420900942,0.6569
2013-01-24,SGP,7775382609,0.6065
2013-01-24,GMG,7538229367,0.588
2013-01-24,RMD,6582904929,0.5135
2013-01-24,GPT,6395761972,0.4989
2013-01-24,LEI,6352173302,0.4955
2013-01-24,WOR,5883559545,0.4589
2013-01-24,ASX,5849566749,0.4563
2013-01-24,RHC,5819940058,0.454
2013-01-24,LLC,5697570679,0.4444
2013-01-24,SYD,5695304993,0.4443
2013-01-24,CPU,5656660121,0.4412
2013-01-24,CFX,5614563883,0.438
2013-01-24,SHL,5271101814,0.4112
2013-01-24,MGR,5241148800,0.4088
2013-01-24,FBU,5108559793,0.3985
2013-01-24,IPL,5049063332,0.3938
2013-01-24,CTX,5038200000,0.393
2013-01-24,DXS,4984194901,0.3888
2013-01-24,APA,4806905388,0.375
2013-01-24,AIO,4662343474,0.3637
2013-01-24,COH,4562135120,0.3559
2013-01-24,TTS,4407809260,0.3438
2013-01-24,JHX,4237219356,0.3305
2013-01-24,ILU,3977654912,0.3103
2013-01-24,ALQ,3861580107,0.3012
2013-01-24,SPN,3822161433,0.2981
2013-01-24,BLD,3739230782,0.2917
2013-01-24,BEN,3641962857,0.2841
2013-01-24,WHC,3630708631,0.2832
2013-01-24,TOL,3564155359,0.278
2013-01-24,QAN,3425956006,0.2672
2013-01-24,TEL,3366523248,0.2626
2013-01-24,CRF,3240179150,0.2527
2013-01-24,MTS,3214572469,0.2507
2013-01-24,TWE,3035495305,0.2368
2013-01-24,EGP,2898111282,0.2261
2013-01-24,FLT,2894786302,0.2258
2013-01-24,GNC,2748556092,0.2144
2013-01-24,AWC,2720818749,0.2122
2013-01-24,SVW,2652950725,0.2069
2013-01-24,SEK,2622648168,0.2046
2013-01-24,PTM,2554132845,0.1992
2013-01-24,DUE,2548076850,0.1988
2013-01-24,CPA,2546498703,0.1986
2013-01-24,BOQ,2481129828,0.1935
2013-01-24,RRL,2369876980,0.1849
2013-01-24,SKI,2308517619,0.1801
2013-01-24,MND,2267495210,0.1769
2013-01-24,TAH,2238747998,0.1746
2013-01-24,OZL,2218365861,0.173
2013-01-24,PRY,2208097802,0.1722
2013-01-24,TPM,2190910469,0.1709
2013-01-24,ABC,2141621960,0.1671
2013-01-24,ANN,2135452087,0.1666
2013-01-24,HVN,2082140897,0.1624
2013-01-24,CRZ,2053543591,0.1602
2013-01-24,PNA,2030619481,0.1584
2013-01-24,CGF,2026982104,0.1581
2013-01-24,SUL,2022742953,0.1578
2013-01-24,SWM,1998321744,0.1559
2013-01-24,ALZ,1955509964,0.1525
2013-01-24,AIX,1930482566,0.1506
2013-01-24,MIN,1912958941,0.1492
2013-01-24,BSL,1909192103,0.1489
2013-01-24,SGM,1879568657,0.1466
2013-01-24,IOF,1848282849,0.1442
2013-01-24,DOW,1840840270,0.1436
2013-01-24,ALL,1836222097,0.1432
2013-01-24,UGL,1834454869,0.1431
2013-01-24,IFL,1821916116,0.1421
2013-01-24,NVT,1798012327,0.1403
2013-01-24,BPT,1737556662,0.1355
2013-01-24,HGG,1686474391,0.1316
2013-01-24,QUB,1658416823,0.1294
2013-01-24,MSB,1645271127,0.1283
2013-01-24,PPT,1560841608,0.1218
2013-01-24,AUT,1554163650,0.1212
2013-01-24,NUF,1511082123,0.1179
2013-01-24,DLX,1505518868,0.1174
2013-01-24,ENV,1483083485,0.1157
2013-01-24,AGO,1432806494,0.1118
2013-01-24,MYR,1400122922,0.1092
2013-01-24,LYC,1323540872,0.1032
2013-01-24,SFR,1282484583,0.1
2013-01-24,AQA,1280711815,0.0999
2013-01-24,DJS,1270975172,0.0991
2013-01-24,GFF,1261335689,0.0984
2013-01-24,TPI,1247065157,0.0973
2013-01-24,CQR,1239505698,0.0967
2013-01-24,WTF,1236539665,0.0965
2013-01-24,FXJ,1234776756,0.0963
2013-01-24,ARI,1229889868,0.0959
2013-01-24,BWP,1195366570,0.0932
2013-01-24,KAR,1173530076,0.0915
2013-01-24,EVN,1161272502,0.0906
2013-01-24,SLR,1076498450,0.084
2013-01-24,IRE,1066261715,0.0832
2013-01-24,FXL,1034890808,0.0807
2013-01-24,VAH,1031425547,0.0805
2013-01-24,JBH,1025081168,0.08
2013-01-24,BKN,1020521192,0.0796
2013-01-24,IGO,1017696678,0.0794
2013-01-24,MML,1014414002,0.0791
2013-01-24,SDL,1012493884,0.079
2013-01-24,CSR,1012000630,0.0789
2013-01-24,MMS,1008309246,0.0787
2013-01-24,IVC,992473288,0.0774
2013-01-24,PDN,987454268,0.077
2013-01-24,CHC,977273452,0.0762
2013-01-24,ABP,965370257,0.0753
2013-01-24,RSG,958210394,0.0747
2013-01-24,CDD,952651206,0.0743
2013-01-24,SAI,916765127,0.0715
2013-01-24,BLY,910797739,0.071
2013-01-24,SCP,910382702,0.071
2013-01-24,MGX,899731991,0.0702
2013-01-24,TSE,886551849,0.0692
2013-01-24,PRU,886156640,0.0691
2013-01-24,ASL,878843575,0.0686
2013-01-24,MRM,866233323,0.0676
2013-01-24,BRG,863832938,0.0674
2013-01-24,WSA,834617725,0.0651
2013-01-24,MQA,820681413,0.064
2013-01-24,SXY,815317958,0.0636
2013-01-24,OGC,810109454,0.0632
2013-01-24,CDU,806790713,0.0629
2013-01-24,TEN,797753426,0.0622
2013-01-24,SBM,795560746,0.0621
2013-01-24,SIP,795080976,0.062
2013-01-24,SXL,768295791,0.0599
2013-01-24,BDR,768181918,0.0599
2013-01-24,KCN,760659147,0.0593
2013-01-24,GWA,716061213,0.0559
2013-01-24,IIN,701388984,0.0547
2013-01-24,DML,686650896,0.0536
2013-01-24,SRX,666429225,0.052
2013-01-24,MTU,665164217,0.0519
2013-01-24,SKE,637420263,0.0497
2013-01-24,BRU,635145365,0.0495
2013-01-24,AWE,616098042,0.0481
2013-01-24,EWC,615629169,0.048
2013-01-24,FWD,609937901,0.0476
2013-01-24,DLS,585474118,0.0457
2013-01-24,GUD,582858576,0.0455
2013-01-24,AAD,582739662,0.0455
2013-01-24,PBG,566007731,0.0442
2013-01-24,FKP,546683799,0.0426
2013-01-24,CAB,541938074,0.0423
2013-01-24,NWH,529887221,0.0413
2013-01-24,ACR,526129607,0.041
2013-01-24,NST,513375203,0.04
2013-01-24,CPL,507299121,0.0396
2013-01-24,BBG,469365406,0.0366
2013-01-24,AQG,465973736,0.0363
2013-01-24,SGT,461793097,0.036
2013-01-24,MBN,438291368,0.0342
2013-01-24,DCG,410415854,0.032
2013-01-24,EHL,407779481,0.0318
2013-01-24,TRS,402863877,0.0314
2013-01-24,GBG,400239807,0.0312
2013-01-24,IMD,367275713,0.0286
2013-01-24,TRY,354316358,0.0276
2013-01-24,SMX,342035892,0.0267
2013-01-24,MDL,306587345,0.0239
2013-01-24,BTU,289357919,0.0226
2013-01-24,MAD,260317882,0.0203
2013-01-24,SAR,244039144,0.019
2013-01-24,GRY,212246441,0.0166
2012-12-12,BHP,113725982028,9.3318
2012-12-12,CBA,98626693745,8.0928
2012-12-12,WBC,80141271288,6.576
2012-12-12,ANZ,67731538179,5.5577
2012-12-12,NAB,57355355326,4.7063
2012-12-12,TLS,54002942709,4.4312
2012-12-12,WOW,36668011837,3.0088
2012-12-12,WES,36521115175,2.9967
2012-12-12,WPL,27930571272,2.2918
2012-12-12,RIO,26916816134,2.2087
2012-12-12,CSL,26661144298,2.1877
2012-12-12,WDC,23982969888,1.9679
2012-12-12,NWS,19499881672,1.6001
2012-12-12,NCM,18458354820,1.5146
2012-12-12,AMP,13919511844,1.1422
2012-12-12,FMG,13109092354,1.0757
2012-12-12,SUN,12930339849,1.061
2012-12-12,QBE,12565849611,1.0311
2012-12-12,ORG,12249860314,1.0052
2012-12-12,MQG,11423357721,0.9373
2012-12-12,BXB,11314719897,0.9284
2012-12-12,CCL,10608897123,0.8705
2012-12-12,STO,10604901804,0.8702
2012-12-12,IAG,9979363301,0.8189
2012-12-12,AMC,9689679932,0.7951
2012-12-12,OSH,9610248542,0.7886
2012-12-12,TCL,9296190017,0.7628
2012-12-12,WRT,9254123571,0.7593
2012-12-12,ORI,8731550112,0.7165
2012-12-12,AGK,7949941053,0.6523
2012-12-12,AZJ,7886579816,0.6471
2012-12-12,GMG,7810717185,0.6409
2012-12-12,SGP,7511063654,0.6163
2012-12-12,CWN,7400484920,0.6072
2012-12-12,SYD,6570074060,0.5391
2012-12-12,GPT,6431097673,0.5277
2012-12-12,RMD,6131594662,0.5031
2012-12-12,LEI,5617155372,0.4609
2012-12-12,CFX,5572136448,0.4572
2012-12-12,WOR,5421817987,0.4449
2012-12-12,ASX,5357432540,0.4396
2012-12-12,RHC,5280383115,0.4333
2012-12-12,IPL,5260798246,0.4317
2012-12-12,SHL,5221506589,0.4285
2012-12-12,MGR,5206892926,0.4273
2012-12-12,LLC,5186397503,0.4256
2012-12-12,DXS,4984194901,0.409
2012-12-12,CTX,4903200000,0.4023
2012-12-12,CPU,4778710907,0.3921
2012-12-12,APA,4718888091,0.3872
2012-12-12,FBU,4601812575,0.3776
2012-12-12,AIO,4340466205,0.3562
2012-12-12,COH,4303233952,0.3531
2012-12-12,TTS,4086340561,0.3353
2012-12-12,JHX,4075299677,0.3344
2012-12-12,ILU,3617572467,0.2968
2012-12-12,SPN,3573393577,0.2932
2012-12-12,BEN,3363146716,0.276
2012-12-12,TOL,3327501180,0.273
2012-12-12,TWE,3300858434,0.2709
2012-12-12,TEL,3290731251,0.27
2012-12-12,ALQ,3241752494,0.266
2012-12-12,CRF,3225905233,0.2647
2012-12-12,WHC,3194617929,0.2621
2012-12-12,QAN,3148521832,0.2584
2012-12-12,BLD,3103255055,0.2546
2012-12-12,MTS,2827062363,0.232
2012-12-12,EGP,2815544009,0.231
2012-12-12,GNC,2807370216,0.2304
2012-12-12,RRL,2535595906,0.2081
2012-12-12,FLT,2509011206,0.2059
2012-12-12,CPA,2476088601,0.2032
2012-12-12,DUE,2409090840,0.1977
2012-12-12,SVW,2363985061,0.194
2012-12-12,SEK,2312514966,0.1898
2012-12-12,AWC,2305985397,0.1892
2012-12-12,OZL,2272990465,0.1865
2012-12-12,SKI,2242180906,0.184
2012-12-12,BOQ,2207900152,0.1812
2012-12-12,TAH,2158006267,0.1771
2012-12-12,PNA,2108748881,0.173
2012-12-12,PTM,2082600627,0.1709
2012-12-12,ANN,2025606419,0.1662
2012-12-12,MND,2019983738,0.1658
2012-12-12,PRY,2011934216,0.1651
2012-12-12,AIX,1967726602,0.1615
2012-12-12,ABC,1956779588,0.1606
2012-12-12,TPM,1936891864,0.1589
2012-12-12,HVN,1928104963,0.1582
2012-12-12,BSLDA,1914617569,0.1571
2012-12-12,BPT,1889197970,0.155
2012-12-12,SGM,1863180487,0.1529
2012-12-12,IOF,1860563798,0.1527
2012-12-12,ALZ,1851677576,0.1519
2012-12-12,CGF,1813693524,0.1488
2012-12-12,SUL,1794938893,0.1473
2012-12-12,UGL,1786223508,0.1466
2012-12-12,CRZ,1765849853,0.1449
2012-12-12,NVT,1749214498,0.1435
2012-12-12,ALL,1687339224,0.1385
2012-12-12,MSB,1673984411,0.1374
2012-12-12,MIN,1664292756,0.1366
2012-12-12,IFL,1592475157,0.1307
2012-12-12,SWM,1578674178,0.1295
2012-12-12,DOW,1566216080,0.1285
2012-12-12,AUT,1513853930,0.1242
2012-12-12,ENV,1475066817,0.121
2012-12-12,NUF,1444967821,0.1186
2012-12-12,QUB,1417529463,0.1163
2012-12-12,AGO,1382771982,0.1135
2012-12-12,HGG,1373196885,0.1127
2012-12-12,PPT,1366471069,0.1121
2012-12-12,DLX,1328345647,0.109
2012-12-12,GFF,1320002465,0.1083
2012-12-12,DJS,1313518274,0.1078
2012-12-12,MYR,1283446012,0.1053
2012-12-12,EVN,1281648310,0.1052
2012-12-12,CQR,1246187670,0.1023
2012-12-12,SFR,1217212679,0.0999
2012-12-12,MML,1171204248,0.0961
2012-12-12,ARI,1169071139,0.0959
2012-12-12,LYC,1159276415,0.0951
2012-12-12,BWP,1158011364,0.095
2012-12-12,FXJ,1128938748,0.0926
2012-12-12,TPI,1120774808,0.092
2012-12-12,RSG,1099524682,0.0902
2012-12-12,FXL,1072261865,0.088
2012-12-12,WTF,1069268032,0.0877
2012-12-12,KAR,1056177068,0.0867
2012-12-12,VAH,1043704422,0.0856
2012-12-12,PRU,1025835077,0.0842
2012-12-12,IGO,1020025503,0.0837
2012-12-12,IRE,1016099825,0.0834
2012-12-12,AQA,1004802838,0.0824
2012-12-12,JBH,1000368507,0.0821
2012-12-12,SDL,981192651,0.0805
2012-12-12,IVC,966066016,0.0793
2012-12-12,CHC,961911746,0.0789
2012-12-12,CSR,958870597,0.0787
2012-12-12,ABP,911985726,0.0748
2012-12-12,TSE,909612446,0.0746
2012-12-12,SAI,899526913,0.0738
2012-12-12,SCP,899510000,0.0738
2012-12-12,CDD,862383627,0.0708
2012-12-12,CDU,819296230,0.0672
2012-12-12,SIP,813180800,0.0667
2012-12-12,SBM,812643338,0.0667
2012-12-12,BKN,808970364,0.0664
2012-12-12,BRG,806590996,0.0662
2012-12-12,WSA,794722431,0.0652
2012-12-12,BDR,786737037,0.0646
2012-12-12,DML,776743389,0.0637
2012-12-12,MQA,775220926,0.0636
2012-12-12,SXY,758229567,0.0622
2012-12-12,SXL,754198621,0.0619
2012-12-12,SLR,732853797,0.0601
2012-12-12,ASL,730149299,0.0599
2012-12-12,MGX,725238514,0.0595
2012-12-12,BRU,721707143,0.0592
2012-12-12,OGC,721383780,0.0592
2012-12-12,KCN,721183822,0.0592
2012-12-12,MRM,715823568,0.0587
2012-12-12,PDN,698749419,0.0573
2012-12-12,BLY,661769496,0.0543
2012-12-12,AWE,647425061,0.0531
2012-12-12,MTU,631905004,0.0519
2012-12-12,EWC,624300002,0.0512
2012-12-12,GUD,599980493,0.0492
2012-12-12,DLS,586526768,0.0481
2012-12-12,AAD,576773044,0.0473
2012-12-12,FWD,574518279,0.0471
2012-12-12,SKE,560369462,0.046
2012-12-12,GWA,548472418,0.045
2012-12-12,PBG,534055682,0.0438
2012-12-12,LNC,524667136,0.0431
2012-12-12,NST,515425074,0.0423
2012-12-12,CPL,508998517,0.0418
2012-12-12,CAB,494970107,0.0406
2012-12-12,AQG,491975015,0.0404
2012-12-12,IGR,476564858,0.0391
2012-12-12,ACR,472850659,0.0388
2012-12-12,BBG,435839306,0.0358
2012-12-12,NWH,398809856,0.0327
2012-12-12,DCG,398641629,0.0327
2012-12-12,TRS,396601744,0.0325
2012-12-12,MBN,390079318,0.032
2012-12-12,FKPDA,373025573,0.0306
2012-12-12,SGT,367410697,0.0301
2012-12-12,TRY,363448223,0.0298
2012-12-12,TEN,359301218,0.0295
2012-12-12,GBG,337044048,0.0277
2012-12-12,SMX,327466411,0.0269
2012-12-12,IMD,297819561,0.0244
2012-12-12,EHL,296839475,0.0244
2012-12-12,MDL,279019545,0.0229
2012-12-12,SAR,255865311,0.021
2012-12-12,BTU,233578079,0.0192
2012-12-12,GRY,230267365,0.0189
2012-12-12,MAH,200609654,0.0165
2012-12-12,APN,191842710,0.0157
2012-12-12,IAU,136061376,0.0112
2012-10-09,BHP,106788729241,8.9347
2012-10-09,CBA,90100039000,7.5384
2012-10-09,WBC,79622986310,6.6618
2012-10-09,ANZ,69346129560,5.802
2012-10-09,NAB,60210585387,5.0376
2012-10-09,TLS,49150143710,4.1122
2012-10-09,WOW,36708052766,3.0713
2012-10-09,WES,34767447454,2.9089
2012-10-09,WPL,27172573468,2.2734
2012-10-09,RIO,23923153728,2.0016
2012-10-09,CSL,23284325173,1.9481
2012-10-09,WDC,23137500118,1.9358
2012-10-09,NCM,21573000000,1.8049
2012-10-09,NWS,20074816758,1.6796
2012-10-09,QBE,15976379862,1.3367
